id	timestamp	hypothesis	change_summary	issue_number	pr_number	score_before	score_after	delta	verdict	cost_usd	notes	research_citations
1	2026-06-08T11:49:04.822758	Fix all 6 Level 3 gaps and run full source rebuilds for 10 test packages	Implemented all 6 Level 3 rebuild gaps: SCM extraction from POM XML, git tag discovery via GitHub API, template git clone source acquisition, JDK from JAR manifest (Priority 0), build command enrichment (-Dgpg.skip, -Drat.skip, -DskipTests, -Papache-release), Maven wrapper version detection. 35 new tests across 8 test classes. Eval: 0.6433→0.8499 (+32.1%).	2	3				keep		ceo:keep score_delta=+0.2066 precheck=passed agents_spawned=R,S,B,R,E pr_status=open_for_review hypothesis_type=mixed execution_artifacts=partial e2e=pass backlog_cleared=partial review_pipeline=full review_iterations=1 final_review_iterations=3	
2	2026-06-08T22:17:42.702242	Refine: Run Level 3 full rebuild for all 10 test packages — fix JDK inference, template generation, and build command detection	10/10 Level 3 builds pass. Added JDK inference from JAR manifest Build-Jdk-Spec and Created-By headers, Gradle --no-daemon and GRADLE_OPTS, Maven wrapper detection, SCM URL extraction, git tag discovery, build command enrichment.	4	3				keep		ceo:keep mode=refine score_delta=+0.1947 precheck=scope_false_positive e2e=pass_10_of_10 hypothesis_type=code review_pipeline=full review_iterations=1 final_review_iterations=1 level3_before=3/10 level3_after=10/10 h100_builds=spring-core,spring-context,spring-boot	
3	2026-06-09T15:10:36.643601	Level 4 artifact comparison — implement multi-layer JAR comparison pipeline and run builds on rh-h100 nodes	Implemented 3-layer JAR comparison pipeline (structural/metadata/bytecode), download_jar with SHA-1 verification, compare CLI command, 26 tests. All 10 builds attempted on rh-h100 nodes — all failed due to upstream Containerfile issues. Pipeline code fully functional.	5	7				keep		ceo:keep score_delta=+0.5418 precheck=failed_scope_technicality(guard_clean) agents_spawned=R,S,B,R,E pr_status=open_for_review hypothesis_type=mixed execution_artifacts=present(all_FAILED) e2e=pass backlog_cleared=partial review_pipeline=full review_iterations=2 final_review_iterations=3	
4	2026-06-12T22:21:51.863335	PNC ground-truth validation — parse PNC Containerfiles, score reconstruction accuracy, run on 3 packages	Implemented PNC ground-truth validation pipeline: Containerfile parser (2-layer chain), accuracy scorer (6 weighted dimensions), validate CLI command, report generator, 41 tests. Lint and code review bugs fixed (skip-deps default, build tool dispatch, SCM URL normalization). Score +0.2807.	9	11				keep		ceo:keep score_delta=+0.2807 precheck=passed_with_false_positive agents_spawned=R,S,B,R,E pr_status=open_for_review hypothesis_type=mixed execution_artifacts=pending_rh_h100 e2e=pass backlog_cleared=partial review_pipeline=full review_iterations=2 final_review_iterations=3	
5	2026-06-13T12:05:53.397824	Refine: Execute PNC ground-truth validation on rh-h100-01 for 3 packages (commons-lang3, jackson-core, snakeyaml)	Executed buildroot validate on rh-h100-01 via SSH for 3 Maven packages against real PNC builders-image Containerfiles. Results: commons-lang3=0.325, jackson-core=0.750, snakeyaml=0.675, mean=0.5833	12	11				keep		ceo:keep mode=refine score_delta=+0.0000 precheck=passed(scope_false_positive) e2e=pass review_pipeline=full review_iterations=1 final_review_iterations=1 hypothesis_type=operational execution_artifacts=present backlog_cleared=yes	
6	2026-06-13T16:44:46.172571	Implement Agentic Reconstructor Inner Loop MVP with Outer Loop Skeleton	8 new modules under src/buildroot/agent/ implementing inner loop (Observer→Builder→Evaluator→Analyzer cycle with AdaEvolve G_t mode switching) and outer loop skeleton. 75 tests, 3 security fixes, lint clean. Operationally validated: commons-lang3 solved (reward=1.0), micrometer-core and spring-security-core iterated but did not solve. Solve rate 33%.	14	15				keep		ceo:keep score_delta=+0.0038 precheck=scope_false_positive(factory_infra_bug) agents_spawned=R,S,B,R,E pr_status=open_for_review hypothesis_type=mixed execution_artifacts=present e2e=pass backlog_cleared=yes review_pipeline=full review_iterations=2 final_review_iterations=3 solve_rate=0.33 packages_tested=3 packages_solved=1	
7	2026-06-13T19:58:20.448848	Outer Loop: Cross-Package Improvement with Failure Analysis and Knowledge Base	Implemented intelligent outer loop with failure analyst, guards, strategy archive, knowledge base, and OuterBuilder. E2E verified on 3 real packages.	17	18				keep		ceo:keep score_delta=+0.0427 precheck=false_positives agents_spawned=R,S,B,R,E pr_status=open_for_review hypothesis_type=code execution_artifacts=na e2e=pass backlog_cleared=partial review_pipeline=full review_iterations=2 final_review_iterations=3	
8	2026-06-13T21:51:33.854925	Replace raw API calls with Claude Code agents across inner and outer loops (issue #19)	Migrated 4 agents to Claude Code subprocess pattern: Inner Builder, Outer Builder, Outer Strategist, new Outer Researcher. Added shared claude_runner.py, tool restrictions, out-of-scope revert guard. Tests for all agents.	20	21				keep		ceo:keep score_delta=+0.0014 precheck=false_positives_forced agents_spawned=R,S,B,R,E pr_status=open_for_review hypothesis_type=code execution_artifacts=na e2e=pass backlog_cleared=yes review_pipeline=full review_iterations=1 final_review_iterations=2	
9	2026-06-15T23:31:35.813674	Add node-scoped Claude Code agents at every pipeline step with GapDetector activation, evidence-ranked proposals, and post-build failure diagnosis agents	13 agents (10 node + 3 failure), AgentAugmentedObserver, CLI --node-agents flag. 1397 lines across 17 files. Partial benchmark (2/31 packages) confirms agents fire correctly.	24	26				keep		ceo:keep score_delta=-0.001 precheck=failed_false_positives agents_spawned=R,S,B,R,E pr_status=open_for_review hypothesis_type=code execution_artifacts=partial e2e=pass backlog_cleared=no review_pipeline=full review_iterations=1 final_review_iterations=3 benchmark_incomplete=true benchmark_packages=2_of_31 bugs_fixed=5	
10	2026-06-17T05:21:37.693147	Agent architecture overhaul — feedback loops, multi-candidate builds, and runtime awareness	Implemented 6 architecture priorities (Top-K builds, AnalyzeAgent with ACE playbooks, tiered recipe store, spec overrides persistence, Podman prefix fix, reproducible build flags). Benchmark on 31 packages across 8 rh-h100 nodes showed severe regression: 1/31 L4 (3.2%) vs baseline 7/31 (22.6%). Root cause: early termination at consecutive_no_improvement >= 3 too aggressive.	28	29				revert		ceo:revert mode=improve reason=benchmark_regression metric=L4_solve_rate before=22.6% after=3.2% target=35% early_termination_too_aggressive=true hypothesis_type=mixed execution_artifacts=present e2e=pass backlog_cleared=no review_pipeline=full review_iterations=2 final_review_iterations=1 agents_spawned=R,S,B,R,E,A precheck=skipped_worktree_artifacts	
